customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10736,Miguel Iyer,migueliyer683@gmail.com,,02-01-24,620,active,FAILED,2022-05-28,1796.23,INR 
10444,Nina Garcia,ninagarcia747@yahoo.com,U.S.,06-01-20,691,SUSPENDED,verified,20-08-2024,3073.75,usd
10395,Miguel Das,migueldas655@gmail.com,india,20-11-2023,630,active,PENDING,2023-02-14,183.4,USD
10558,Ravi Iyer,raviiyer135@company.com,india,2023-07-24,abc,ACTIVE,verified,26-07-2023,1974.43,usd
10176,Li Kumar,likumar321@yahoo.com,USA,2020/01/10,605,ACTIVE,PENDING,2023/09/22,4819.7,INR 
10018,Asha Patel,ashapatel696@outlook.com,,2021-11-09,576,ACTIVE,,2023/03/21,4918.03,USD
10979,Asha Das,ashadas590@company.com,,16-07-2020,abc,INACTIVE,verified,09-03-2023,674.08,USD
10538,David Brown,davidbrown540@yahoo.com,India,10-15-21,673,SUSPENDED,VERIFIED,28-07-2022,3657.93,INR
10613,Karthik Johnson,karthikjohnson702@gmail.com,India,02-06-2023,725,INACTIVE,,10-11-2023,3198.15,INR 
10590,Karthik Brown,,United States,05-18-22,,ACTIVE,FAILED,28-08-2024,2477.46,EURO
10367,Ravi Patel,ravipatel788@outlook.com,USA,2021/05/17,,SUSPENDED,verified,2023-01-05,3718.24,INR 
10083,Karthik Brown,karthikbrown787@yahoo.com,United States,06-05-22,675,SUSPENDED,PENDING,21-12-2022,4198.86,usd
10061,Alice Johnson,alicejohnson47@company.com,india,2021-13-01,574,SUSPENDED,FAILED,2022/12/02,713.61,INR 
10514,David Wilson,davidwilson794@yahoo.com,US,23/07/2020,684,active,FAILED,2023/01/09,1535.44,EURO
10272,Karthik Brown,karthikbrown153@company.com,United States,2021-13-01,808,SUSPENDED,,23-11-2022,2785.23,INR
10285,John Rao,,United States,26-04-2023,607,INACTIVE,,invalid_date,4830.2,EURO
10360,David Patel,bad-email@@,US,02-02-2020,644,,PENDING,2022/03/30,1993.77,USD
10354,Miguel Das,migueldas821@gmail.com,India,2021-10-23,724,INACTIVE,verified,invalid_date,1820.22,INR 
10951,Sara Singh,bad-email@@,IN,2020-03-08,651,active,FAILED,2023-08-02,2095.17,USD
10278,Omar Das,,United States,15-09-2023,632,SUSPENDED,FAILED,07-08-2023,4705.33,INR 
10368,Ravi Das,ravidas975@outlook.com,,29/10/2023,729,ACTIVE,VERIFIED,2022-12-13,1844.98,USD
10664,Omar Rao,omarrao864@gmail.com,india,05-17-23,752,ACTIVE,verified,15-06-2023,3565.21,usd
10618,Ravi Das,ravidas981@company.com,IN,02-07-2022,714,SUSPENDED,FAILED,2023-09-11,3139.65,INR 
10589,John Kumar,johnkumar703@outlook.com,United States of America,2020/01/24,597,ACTIVE,,2024/04/06,3861.22,
10657,Chen Johnson,chenjohnson193@gmail.com,US,09-20-21,654,ACTIVE,VERIFIED,2024-09-16,2596.37,
10761,Ravi Nguyen,ravinguyen84@yahoo.com,IN,10-12-2020,200,INACTIVE,VERIFIED,2022/12/28,2819.12,USD
10456,David Iyer,,U.S.,05-22-21,792,INACTIVE,verified,2022-07-23,2412.14,INR
10393,Meera Kumar,meerakumar599@company.com,U.S.,16/11/2022,738,SUSPENDED,FAILED,13-01-2023,3327.16,USD
10684,Meera Smith,meerasmith234@company.com,india,09-23-22,816,ACTIVE,FAILED,2024/09/11,2960.65,INR
10723,Li Johnson,lijohnson634@yahoo.com,India,05/02/2023,686,active,PENDING,2023-07-09,3650.37,usd
10375,Alice Nguyen,alicenguyen586@company.com,India,03-23-20,699,INACTIVE,PENDING,2024-03-13,1386.85,usd
10412,Ravi Wilson,,US,28/12/2020,999,INACTIVE,verified,02-01-2023,,
10074,Alice Smith,alicesmith65@outlook.com,US,10-20-22,699,ACTIVE,,2022/12/28,3274.72,EURO
10947,Nina Singh,ninasingh416@outlook.com,USA,03-05-23,653,,PENDING,2022/05/16,-52.74,usd
10500,Nina Johnson,ninajohnson444@outlook.com,United States of America,05-17-22,738,,FAILED,2023-01-18,4425.14,EURO
10604,Alice Rao,alicerao146@company.com,india,15-09-2022,676,INACTIVE,FAILED,2022/12/17,2141.96,usd
10114,Asha Wilson,,USA,2020/07/10,,ACTIVE,PENDING,2022/03/26,1522.61,USD
10417,John Nguyen,johnnguyen516@yahoo.com,USA,2021-04-21,670,,VERIFIED,2022/03/03,588.69,INR
10089,Nina Shah,ninashah404@gmail.com,IN,11-25-21,772,ACTIVE,VERIFIED,2022/05/21,574.49,EURO
10990,Sara Kumar,,USA,2020/12/01,677,ACTIVE,VERIFIED,2024/05/10,1113.85,EURO
10932,Miguel Johnson,migueljohnson581@outlook.com,U.S.,2021/03/26,abc,,VERIFIED,2023/05/23,538.86,USD
10874,Miguel Smith,,U.S.,24-11-2020,603,active,verified,2022/11/15,1828.75,USD
10660,Li Wilson,liwilson420@company.com,USA,2022/05/01,697,ACTIVE,verified,2022/02/12,3385.4,USD
10011,Karthik Shah,karthikshah223@company.com,USA,04-01-23,,active,,2024-07-30,2440.71,INR
10396,Ravi Johnson,ravijohnson45@company.com,USA,11-02-2021,660,INACTIVE,PENDING,invalid_date,4535.37,USD
10575,Meera Iyer,meeraiyer337@company.com,US,,615,active,VERIFIED,2023/12/14,4849.93,USD
10042,David Rao,davidrao887@outlook.com,United States,07-03-22,616,INACTIVE,PENDING,2023/08/09,,
10167,David Singh,davidsingh39@outlook.com,United States,2021/07/18,660,SUSPENDED,PENDING,2022/02/20,-94.79,usd
10416,Arjun Johnson,arjunjohnson730@gmail.com,,11-03-2023,731,INACTIVE,FAILED,29-06-2022,4228.08,INR 
10967,Chen Garcia,chengarcia970@yahoo.com,india,21-09-2022,764,INACTIVE,VERIFIED,2022-03-30,4823.25,USD
10426,Arjun Rao,arjunrao2@outlook.com,US,2020/05/23,711,INACTIVE,PENDING,2023-05-14,4034.73,INR
10544,David Das,daviddas131@outlook.com,india,14-07-2023,,ACTIVE,VERIFIED,2022/07/08,18.17,
10948,Karthik Garcia,karthikgarcia361@outlook.com,india,29-07-2023,661,ACTIVE,,2022/04/04,779.56,EURO
10346,John Singh,johnsingh92@yahoo.com,IN,12-14-20,733,active,FAILED,2022/03/31,2356.76,usd
10904,Karthik Kim,karthikkim44@gmail.com,United States of America,12/07/2023,642,ACTIVE,VERIFIED,2023/04/19,4928.66,USD
10661,Alice Kumar,alicekumar550@yahoo.com,IN,08/12/2020,804,,FAILED,2022/04/22,4396.94,USD
10257,Priya Iyer,priyaiyer419@gmail.com,USA,2021/07/06,684,active,,2023/05/17,2023.29,USD
10335,David Nguyen,davidnguyen735@gmail.com,US,27/04/2023,642,ACTIVE,FAILED,2023/06/01,1429.44,INR 
10015,Arjun Wilson,bad-email@@,United States,28/07/2023,652,INACTIVE,,06-02-2022,2034.89,USD
10678,Nina Shah,ninashah805@company.com,US,2021-13-01,726,INACTIVE,VERIFIED,2024-01-06,3365.13,INR
10324,Miguel Lee,miguellee150@gmail.com,India,02/04/2023,656,ACTIVE,VERIFIED,2024-04-19,3522.22,usd
10817,Chen Patel,chenpatel507@outlook.com,,2022/10/05,615,INACTIVE,PENDING,2022-11-24,3698.78,
10222,Meera Wilson,meerawilson123@gmail.com,US,2023/10/16,589,,FAILED,20-05-2023,2352.19,EURO
10179,Ravi Lee,ravilee127@yahoo.com,IN,2023-12-27,711,ACTIVE,VERIFIED,2023-11-01,1967.23,INR 
10099,Sara Rao,sararao315@outlook.com,United States,04-10-22,666,SUSPENDED,FAILED,2023-09-22,2165.89,EURO
10521,Sara Singh,sarasingh29@outlook.com,,2020/02/24,678,SUSPENDED,PENDING,28-09-2023,78.39,INR 
10022,Li Singh,lisingh915@gmail.com,US,20-05-2022,698,ACTIVE,verified,17-05-2022,2706.41,usd
10356,Arjun Shah,bad-email@@,IN,07-08-2022,678,ACTIVE,FAILED,2023/04/25,4917.77,
10720,Ravi Patel,ravipatel211@yahoo.com,IN,2021/01/09,612,SUSPENDED,PENDING,2022/09/18,1758.12,EURO
10927,Arjun Kumar,arjunkumar674@gmail.com,U.S.,23-06-2021,675,SUSPENDED,verified,2024/09/24,1696.29,INR
10757,Nina Kumar,ninakumar123@company.com,USA,30/07/2023,665,SUSPENDED,PENDING,2023/12/14,1259.47,INR 
10340,Alice Lee,alicelee338@company.com,U.S.,2021/04/28,644,,VERIFIED,18-05-2023,1445.75,INR 
10431,Asha Rao,asharao622@company.com,india,29-12-2023,721,active,VERIFIED,05-11-2022,2227.38,INR 
10595,Omar Smith,omarsmith280@company.com,USA,2021-13-01,713,,FAILED,2022-04-10,949.5,EURO
10898,Nina Brown,ninabrown908@outlook.com,US,2023-09-07,833,active,VERIFIED,2024-04-20,,INR 
10203,Chen Nguyen,chennguyen661@outlook.com,,29/05/2020,675,SUSPENDED,PENDING,2023-11-19,163.01,INR
10760,Chen Kim,,U.S.,09/07/2020,,,VERIFIED,2022-04-20,1677.87,EURO
10093,Chen Rao,chenrao286@yahoo.com,,03-09-2021,729,active,FAILED,07-05-2023,433.75,
10602,Priya Lee,priyalee823@gmail.com,IN,22-11-2020,,ACTIVE,verified,2024/06/06,165.9,INR 
10068,Nina Shah,ninashah133@outlook.com,US,09-26-21,741,,VERIFIED,24-10-2023,1685.51,INR
10953,Nina Johnson,ninajohnson627@company.com,U.S.,15/12/2021,626,SUSPENDED,PENDING,2022-11-11,1387.83,USD
10284,John Rao,johnrao63@company.com,United States of America,30-03-2023,999,ACTIVE,PENDING,2023/06/02,3002.15,usd
10865,Alice Singh,,US,01/07/2020,577,INACTIVE,FAILED,09-11-2023,648.87,INR
10434,Nina Kim,ninakim131@company.com,IN,02-17-22,680,active,FAILED,29-02-2024,456.8,
10153,Arjun Kumar,arjunkumar287@company.com,United States of America,2020-10-31,620,active,VERIFIED,2022-03-31,3141.79,EURO
10075,Alice Garcia,alicegarcia400@gmail.com,United States of America,2020/03/30,,ACTIVE,FAILED,04-09-2022,2825.9,usd
10788,Omar Smith,omarsmith939@yahoo.com,india,03/03/2021,770,INACTIVE,PENDING,2024-04-05,2164.67,INR 
10580,Miguel Wilson,miguelwilson318@yahoo.com,USA,15/02/2022,768,INACTIVE,PENDING,2022/10/30,2347.41,EURO
10446,Chen Lee,chenlee388@yahoo.com,US,09-09-2020,631,SUSPENDED,,2024/06/05,4462.17,INR
10188,Omar Johnson,omarjohnson974@outlook.com,IN,2022-01-14,708,SUSPENDED,verified,27-04-2022,1575.06,
10271,Ravi Lee,ravilee5@gmail.com,India,03-31-20,640,SUSPENDED,VERIFIED,15-08-2023,1468.58,INR
10236,Alice Lee,alicelee814@yahoo.com,India,2023-04-12,744,,PENDING,2023-01-16,275.29,EURO
10487,Li Iyer,liiyer189@company.com,USA,2020/07/08,587,active,,07-12-2023,4545.51,EURO
10559,Omar Nguyen,omarnguyen899@yahoo.com,India,19/04/2021,589,SUSPENDED,VERIFIED,2022/08/13,2125.3,INR
10117,Chen Brown,,India,2022/07/11,697,active,VERIFIED,2024-03-01,226.6,INR
10880,Asha Patel,ashapatel671@gmail.com,,2020-05-04,634,INACTIVE,VERIFIED,2023-01-31,2635.66,INR
10512,Arjun Patel,arjunpatel508@company.com,india,16-12-2020,770,,,04-05-2023,1438.58,USD
10597,Nina Patel,ninapatel86@company.com,india,20/12/2022,650,,PENDING,2023/10/02,3777.69,usd
10643,Ravi Wilson,raviwilson632@company.com,,11/04/2021,632,active,PENDING,2024/02/14,2324.29,usd
10126,Chen Kumar,chenkumar566@yahoo.com,United States,11-08-21,670,active,verified,2022-01-30,2033.67,USD
10116,David Kumar,davidkumar694@outlook.com,,2021/11/10,592,SUSPENDED,VERIFIED,2022-04-11,3798.83,EURO
10473,Alice Lee,alicelee372@gmail.com,,28-08-2022,644,INACTIVE,FAILED,17-04-2023,4547.36,INR
10621,Sara Iyer,saraiyer911@outlook.com,USA,04-02-22,abc,SUSPENDED,verified,30-08-2023,2797.48,EURO
10057,Omar Kim,omarkim96@gmail.com,U.S.,16/07/2020,652,ACTIVE,verified,2022/12/29,3549.52,usd
10728,,user95@yahoo.com,,12/04/2020,632,SUSPENDED,PENDING,2022-08-23,1005.44,USD
10980,Sara Kim,sarakim199@company.com,,,619,INACTIVE,,09-07-2024,,usd
10369,Omar Kumar,omarkumar430@company.com,U.S.,10-26-23,728,,,2024/07/31,866.69,EURO
10268,Chen Smith,chensmith914@outlook.com,,2021/11/17,636,SUSPENDED,,invalid_date,1524.94,usd
10046,Priya Shah,priyashah921@gmail.com,United States of America,08-12-21,692,active,FAILED,2023-04-13,4237.34,USD
10349,Nina Rao,bad-email@@,India,10-30-22,728,ACTIVE,,03-07-2022,1563.72,INR 
10195,Sara Das,saradas795@yahoo.com,india,2021/08/25,737,active,VERIFIED,2023/03/15,2836.73,usd
10102,Asha Smith,ashasmith434@gmail.com,IN,2023-12-05,648,SUSPENDED,verified,04-07-2022,3158.58,INR 
10899,Arjun Nguyen,bad-email@@,United States of America,2021-06-09,674,INACTIVE,PENDING,2024/03/27,2687.73,INR
10745,Karthik Johnson,karthikjohnson429@outlook.com,india,25/09/2021,619,ACTIVE,PENDING,2022-04-21,181.9,usd
10893,John Das,johndas957@company.com,United States,2020/05/29,691,SUSPENDED,VERIFIED,2023/11/19,2931.04,USD
10263,Omar Garcia,omargarcia152@yahoo.com,USA,2021-13-01,745,SUSPENDED,FAILED,2024-07-31,726.89,
10443,Karthik Kim,karthikkim144@outlook.com,United States of America,24/11/2023,732,ACTIVE,VERIFIED,invalid_date,4251.64,INR
10792,John Patel,johnpatel892@gmail.com,,08-02-23,754,ACTIVE,,2022/05/23,4037.72,INR
10304,Li Wilson,liwilson914@yahoo.com,United States,2023-03-20,676,active,,08-02-2023,2152.7,INR
10341,Meera Johnson,meerajohnson487@company.com,IN,2021-09-23,,ACTIVE,PENDING,2022/09/17,3443.21,
10936,Ravi Brown,ravibrown123@yahoo.com,U.S.,02-24-20,743,active,,2024-04-05,655.29,USD
10313,Priya Das,priyadas160@company.com,USA,01-23-23,766,,PENDING,2024/03/29,384.04,INR 
10149,Omar Kumar,omarkumar949@company.com,U.S.,06/12/2023,,INACTIVE,PENDING,2024-03-09,654.75,INR 
10124,Arjun Patel,,India,03-30-21,631,active,,2023/12/09,2310.41,usd
10846,John Iyer,johniyer437@outlook.com,USA,24-04-2022,658,SUSPENDED,FAILED,02-09-2024,-160.6,
10885,Ravi Patel,ravipatel31@outlook.com,U.S.,11-17-20,621,,PENDING,2022-06-21,-122.51,INR
10050,Sara Shah,sarashah843@outlook.com,IN,09-08-2020,724,ACTIVE,verified,20-07-2024,526.84,USD
10353,Omar Patel,omarpatel858@gmail.com,IN,2020-11-10,646,,VERIFIED,04-12-2022,2156.13,
10998,Meera Kim,meerakim507@outlook.com,United States,21/05/2022,697,SUSPENDED,,29-11-2022,685.62,usd
10142,Arjun Nguyen,arjunnguyen318@gmail.com,U.S.,2021-13-01,,active,VERIFIED,2023-04-10,3656.81,
10470,Nina Brown,,US,03-29-20,673,SUSPENDED,,2024-04-17,2396.1,usd
10399,Chen Shah,chenshah770@outlook.com,,2022/02/05,630,active,verified,02-10-2022,2836.71,USD
10929,Arjun Nguyen,arjunnguyen740@company.com,IN,12/02/2021,580,active,,2024-03-06,4510.91,INR
10320,Omar Kim,,india,10-07-2023,691,SUSPENDED,FAILED,2023/12/03,2816.24,INR
10019,Nina Lee,ninalee533@gmail.com,,07-11-2023,646,ACTIVE,FAILED,2023/06/04,3425.48,EURO
10907,Priya Patel,priyapatel475@yahoo.com,,11/04/2020,abc,INACTIVE,VERIFIED,invalid_date,4778.44,EURO
10850,,user475@gmail.com,US,2021-13-01,698,INACTIVE,FAILED,2022/03/23,2559.61,usd
10894,Omar Das,omardas95@company.com,U.S.,2020/10/09,628,ACTIVE,verified,2022/02/24,1705.5,INR
10407,John Brown,johnbrown401@outlook.com,United States,14-08-2020,,INACTIVE,PENDING,2024/06/10,3256.92,INR
10537,Ravi Iyer,bad-email@@,IN,18-05-2023,632,ACTIVE,FAILED,2024/08/18,4029.81,INR
10693,John Shah,bad-email@@,india,2021-13-01,684,INACTIVE,,24-11-2022,-99.87,usd
10038,Asha Wilson,ashawilson591@company.com,USA,2020/12/24,662,active,VERIFIED,2023/04/27,343.92,INR
10175,Nina Johnson,ninajohnson888@gmail.com,US,25-08-2022,726,INACTIVE,PENDING,25-07-2022,4930.58,INR
10245,Miguel Nguyen,bad-email@@,IN,15-11-2020,714,,verified,06-08-2023,1488.4,INR 
10892,Alice Nguyen,alicenguyen130@yahoo.com,USA,27-06-2020,709,,,2023-07-27,1374.17,USD
10721,John Patel,johnpatel466@outlook.com,,10/04/2023,826,active,,2022/04/21,526.58,USD
10943,Omar Patel,omarpatel283@outlook.com,US,2021-04-28,736,,FAILED,invalid_date,942.71,INR 
10924,Miguel Singh,miguelsingh393@gmail.com,india,2023/12/05,744,SUSPENDED,,2022/10/21,-11.88,INR 
10154,Chen Garcia,chengarcia492@company.com,,19/09/2022,646,INACTIVE,VERIFIED,2024/07/06,4955.96,EURO
10638,David Smith,davidsmith642@gmail.com,United States of America,05-22-22,612,,VERIFIED,01-04-2022,4298.44,INR
10287,Omar Rao,omarrao13@outlook.com,India,2022/07/08,651,SUSPENDED,verified,2023/09/18,1188.86,USD
10625,Arjun Singh,arjunsingh969@company.com,India,2020/05/13,695,active,verified,2022/01/17,4466.12,USD
10741,Asha Singh,ashasingh342@gmail.com,IN,30/08/2020,771,active,verified,2024-05-19,657.45,INR
10569,Asha Garcia,bad-email@@,US,10/06/2022,622,,PENDING,25-05-2022,2992.8,
10801,Karthik Kumar,karthikkumar857@gmail.com,India,07/01/2020,785,,verified,invalid_date,3877.2,INR 
10017,Chen Kim,chenkim274@yahoo.com,United States,2023-12-07,565,SUSPENDED,FAILED,2024-04-20,3232.17,INR 
10127,Meera Johnson,meerajohnson592@gmail.com,US,04-01-2023,704,SUSPENDED,,02-02-2023,1630.32,INR 
10322,Miguel Smith,miguelsmith143@company.com,United States of America,05-08-23,abc,ACTIVE,PENDING,2022-05-12,1398.63,INR
10255,Li Kim,likim672@yahoo.com,United States,2021-10-12,650,ACTIVE,FAILED,2024/06/20,3677.17,
10790,Sara Singh,,,04-13-22,,INACTIVE,PENDING,invalid_date,2847.67,usd
10499,Li Rao,lirao205@outlook.com,US,12-14-21,665,INACTIVE,PENDING,2024/08/12,-82.15,EURO
10190,,user791@gmail.com,United States of America,07-25-22,719,active,,2023-05-10,702.98,INR
10115,Miguel Smith,miguelsmith278@outlook.com,USA,01/06/2020,,SUSPENDED,VERIFIED,2024-09-11,3506.1,INR 
10665,Ravi Kim,,india,2021-13-01,,active,,03-05-2022,,EURO
10606,Arjun Johnson,bad-email@@,india,,625,,verified,2023-05-04,3148.03,EURO
10180,David Iyer,davidiyer309@gmail.com,U.S.,2023-09-17,697,ACTIVE,,2024/01/07,352.57,INR
10301,Karthik Kumar,bad-email@@,,2020-08-25,706,SUSPENDED,PENDING,2024-03-08,3636.29,INR
10829,Arjun Singh,arjunsingh148@outlook.com,United States of America,14-11-2023,595,active,PENDING,invalid_date,2479.63,
10900,Arjun Brown,arjunbrown785@outlook.com,US,2022-04-26,748,SUSPENDED,,26-03-2022,-15.29,usd
10780,Karthik Shah,karthikshah737@gmail.com,United States,24/12/2021,645,SUSPENDED,PENDING,2022-03-29,2797.2,INR 
10739,Omar Wilson,omarwilson826@company.com,india,2021-04-08,745,active,VERIFIED,2024/09/01,569.45,INR
10715,Omar Garcia,omargarcia879@yahoo.com,,2020-10-24,,INACTIVE,PENDING,04-10-2023,971.78,usd
10517,Asha Nguyen,ashanguyen296@company.com,US,2020/01/18,577,,PENDING,2022-11-07,-118.92,USD
10372,Nina Rao,,IN,04-28-21,720,SUSPENDED,FAILED,19-10-2022,527.85,INR 
10045,Li Johnson,bad-email@@,USA,23/08/2021,606,INACTIVE,PENDING,2022/03/22,1052.31,EURO
10977,Karthik Iyer,karthikiyer795@company.com,U.S.,2023/07/30,599,active,PENDING,2022-08-11,532.73,INR 
10157,Ravi Kim,ravikim23@gmail.com,United States,16-04-2023,649,active,,2022/04/14,619.02,INR 
10802,Sara Garcia,saragarcia96@company.com,,02-22-22,,INACTIVE,VERIFIED,2023/07/30,4119.19,INR
10171,,user230@gmail.com,India,30/05/2023,758,active,FAILED,12-08-2022,3042.75,EURO
10016,Miguel Kim,miguelkim216@company.com,india,2023-09-27,694,INACTIVE,PENDING,2024-09-26,-71.11,
10511,Arjun Kumar,arjunkumar532@outlook.com,U.S.,2020-08-11,723,SUSPENDED,PENDING,2022/03/09,3025.15,
10048,Omar Das,omardas644@yahoo.com,US,2023-07-09,600,SUSPENDED,FAILED,2024-02-05,2604.92,usd
10191,Omar Nguyen,omarnguyen429@outlook.com,india,2021/07/14,621,,FAILED,2024/05/13,4664.66,
10905,Chen Johnson,chenjohnson56@outlook.com,United States,2020-12-10,788,SUSPENDED,VERIFIED,2023-11-30,3267.68,INR
10515,Asha Wilson,ashawilson277@gmail.com,,2024-01-31,777,ACTIVE,PENDING,2023/08/15,3670.7,INR
10734,Priya Kumar,priyakumar919@yahoo.com,US,2021-13-01,649,active,VERIFIED,05-09-2023,10.73,INR 
10740,Meera Kim,meerakim949@yahoo.com,US,11-29-23,578,INACTIVE,PENDING,01-10-2023,1432.58,USD
10480,Chen Kumar,,U.S.,09-03-22,615,ACTIVE,PENDING,24-06-2024,3797.89,INR
10283,Omar Shah,,,02/04/2023,abc,active,,16-07-2024,1635.16,usd
10774,Meera Wilson,meerawilson63@outlook.com,United States of America,04-07-21,683,SUSPENDED,verified,2022-06-07,-160.36,usd
10706,Meera Smith,,India,04-09-2020,,SUSPENDED,verified,2024/08/31,-145.04,EURO
10225,Chen Lee,chenlee150@yahoo.com,United States,2022-08-26,692,SUSPENDED,verified,04-11-2022,,USD
10026,Arjun Rao,arjunrao638@yahoo.com,,2020/02/25,,active,PENDING,2024-06-06,1502.23,INR 
10842,Meera Kim,meerakim301@gmail.com,india,2022/06/02,686,SUSPENDED,,2022/04/17,268.52,USD
10437,Sara Singh,sarasingh401@outlook.com,US,17/12/2022,681,SUSPENDED,,05-06-2024,3204.1,EURO
10371,Ravi Smith,,,28/04/2023,681,ACTIVE,VERIFIED,2022/11/17,2380.97,USD
10364,Priya Kumar,priyakumar104@outlook.com,U.S.,08/10/2022,667,INACTIVE,PENDING,27-04-2024,,USD
10229,Chen Singh,chensingh269@gmail.com,United States,2020/06/21,626,INACTIVE,VERIFIED,2022/02/05,2229.41,EURO
10037,Ravi Das,ravidas450@company.com,US,17/08/2022,643,ACTIVE,verified,2024/01/23,,INR
10669,Alice Garcia,alicegarcia53@outlook.com,india,20/03/2021,567,active,VERIFIED,12-12-2023,1221.26,
10370,Nina Shah,ninashah795@outlook.com,india,2021-13-01,758,INACTIVE,verified,2022/08/18,3214.79,usd
10374,Arjun Wilson,arjunwilson451@outlook.com,United States of America,2024/02/07,661,,,2022/05/01,3681.78,EURO
10469,Miguel Wilson,bad-email@@,india,19-02-2020,761,active,VERIFIED,2023-05-19,4773.63,usd
10198,John Shah,johnshah396@gmail.com,India,2021-13-01,793,,VERIFIED,20-05-2022,4187.29,EURO
10687,John Brown,johnbrown639@yahoo.com,IN,06-15-20,652,active,verified,2024/03/07,1691.67,USD
10916,Li Shah,lishah535@gmail.com,United States of America,2024-01-20,675,INACTIVE,,16-01-2023,2860.41,usd
10758,Karthik Brown,,India,2021-13-01,663,INACTIVE,,2023-09-10,294.82,usd
10783,,user421@yahoo.com,,07-31-22,678,,PENDING,2022/05/09,4626.32,INR 
10194,Arjun Lee,arjunlee710@company.com,USA,2022/02/20,630,SUSPENDED,PENDING,2023/09/28,4539.73,
10920,Li Smith,lismith284@gmail.com,United States,24-03-2021,599,ACTIVE,PENDING,2023-01-17,3748.38,EURO
10930,Sara Johnson,sarajohnson587@gmail.com,IN,20/06/2023,705,SUSPENDED,,2023/01/26,4237.93,INR
10503,John Das,bad-email@@,India,2022-05-12,622,SUSPENDED,VERIFIED,22-10-2023,4540.54,usd
10687,John Brown,johnbrown639@yahoo.com,IN,06-15-20,652,active,FAILED,21-09-2022,4198.8,USD
10895,Karthik Brown,karthikbrown327@gmail.com,U.S.,2021-13-01,722,active,VERIFIED,29-12-2023,,
10579,Miguel Iyer,,US,2021-01-08,679,INACTIVE,FAILED,17-04-2023,1400.47,
10160,John Singh,johnsingh906@yahoo.com,U.S.,2022/10/06,684,INACTIVE,PENDING,2023-04-08,1457.33,USD
10680,Meera Johnson,meerajohnson717@yahoo.com,US,2023-12-10,748,,FAILED,08-09-2023,2017.92,usd
10162,David Johnson,bad-email@@,,2021-13-01,,ACTIVE,FAILED,23-04-2024,304.33,INR
10705,Meera Nguyen,meeranguyen232@gmail.com,United States of America,14-11-2020,732,ACTIVE,FAILED,2022/09/05,2618.23,USD
10756,Priya Singh,priyasingh38@gmail.com,United States of America,,589,ACTIVE,FAILED,2024-06-01,2892.17,EURO
10152,Omar Patel,omarpatel23@gmail.com,US,2021/02/08,811,active,VERIFIED,2022/06/22,1853.99,USD
10800,Li Smith,lismith656@outlook.com,US,2022/07/25,613,INACTIVE,,14-09-2023,4520.87,
10754,Chen Patel,chenpatel398@yahoo.com,india,21/01/2023,780,ACTIVE,PENDING,30-05-2022,2581.01,INR 
10814,Chen Kim,chenkim336@yahoo.com,U.S.,07-24-22,706,,,09-07-2023,4756.05,INR
10111,Omar Rao,omarrao174@company.com,United States,01-15-24,637,ACTIVE,VERIFIED,2024-08-25,1944.44,
10226,John Lee,johnlee461@gmail.com,IN,16/06/2021,605,SUSPENDED,,23-07-2022,707.6,usd
10883,Asha Garcia,ashagarcia601@outlook.com,,19-11-2022,624,active,,2023/12/21,4166.68,
10103,Miguel Singh,miguelsingh385@outlook.com,US,10-30-23,631,INACTIVE,PENDING,invalid_date,,usd
10421,Sara Singh,sarasingh518@outlook.com,U.S.,2021-13-01,619,SUSPENDED,,05-07-2023,1778.34,usd
10419,John Kim,johnkim623@yahoo.com,U.S.,03/12/2022,,active,VERIFIED,03-09-2024,4679.03,INR
10808,Karthik Kim,,USA,23-02-2021,709,active,PENDING,24-04-2024,2232.18,EURO
10586,,user716@outlook.com,india,2022/08/25,668,INACTIVE,verified,2024/03/02,3597.93,INR 
10076,Sara Garcia,saragarcia713@outlook.com,United States of America,17-07-2023,738,ACTIVE,FAILED,2022-07-19,2967.85,EURO
10672,Karthik Kumar,karthikkumar122@outlook.com,,2023/06/20,780,INACTIVE,VERIFIED,2023/11/11,4.77,INR 
10119,Sara Wilson,sarawilson798@outlook.com,US,01-24-24,680,INACTIVE,FAILED,2022-11-05,2060.32,INR 
10053,Meera Kumar,meerakumar601@yahoo.com,india,22/04/2021,661,INACTIVE,,2022-09-14,-65.94,USD
10151,David Wilson,bad-email@@,U.S.,07-15-22,715,ACTIVE,VERIFIED,2024-04-30,4083.1,usd
10403,,user887@yahoo.com,U.S.,11-04-2021,651,active,verified,2022/12/15,2029.72,
10280,Li Singh,lisingh679@yahoo.com,United States,30-08-2022,673,INACTIVE,VERIFIED,2023-05-01,226.14,
10207,Chen Garcia,chengarcia754@yahoo.com,United States of America,2022-01-04,,SUSPENDED,PENDING,13-02-2022,1678.51,INR 
10658,Li Garcia,ligarcia698@company.com,USA,2021-03-15,703,active,PENDING,2023-08-08,,INR 
10909,Sara Kim,sarakim355@company.com,india,02-04-22,717,active,,21-08-2024,,EURO
10978,Ravi Patel,bad-email@@,US,03/04/2020,624,active,,28-07-2024,268.25,EURO
10008,Meera Nguyen,meeranguyen235@gmail.com,US,05/03/2020,774,,,2023/04/30,790.13,USD
10869,Omar Garcia,omargarcia714@outlook.com,,20/06/2022,738,SUSPENDED,,25-09-2022,,USD
