customer_id,full_name,email,country,signup_date,signup_date_parsed,credit_score,reject_reason
10570,Nina Johnson,ninajohnson950@company.com,USA,12-02-20,,583,invalid_signup_date;active_requires_verified_kyc
10571,Priya Nguyen,priyanguyen354@yahoo.com,USA,29/01/2021,,692,invalid_signup_date;active_requires_verified_kyc
10572,David Kumar,davidkumar339@outlook.com,India,,,634,invalid_signup_date;missing_account_status
10573,Chen Iyer,cheniyer513@company.com,USA,05-08-21,,594,invalid_signup_date
10574,Asha Singh,ashasingh702@company.com,USA,2023/02/16,,641,invalid_signup_date
10575,Meera Iyer,meeraiyer337@company.com,USA,,,615,invalid_signup_date
10576,Miguel Iyer,migueliyer178@outlook.com,USA,08-19-23,,,invalid_signup_date
10577,Li Smith,lismith874@company.com,India,09-03-23,,781,invalid_signup_date
10578,Asha Shah,ashashah747@yahoo.com,India,20-06-2020,,732,invalid_signup_date;active_requires_verified_kyc
10580,Miguel Wilson,miguelwilson318@yahoo.com,USA,15/02/2022,,768,invalid_signup_date;invalid_currency
10581,Chen Shah,chenshah38@yahoo.com,USA,11-14-20,,684,invalid_signup_date
10582,Chen Lee,chenlee945@gmail.com,USA,24-11-2022,,628,invalid_signup_date;invalid_balance;active_requires_verified_kyc
10583,Sara Shah,sarashah314@company.com,USA,,,771,invalid_signup_date
10584,David Smith,davidsmith432@gmail.com,USA,,,712,invalid_signup_date;missing_account_status
10584,David Smith,davidsmith432@gmail.com,USA,,,712,invalid_signup_date;missing_account_status;duplicate_customer_id
10586,,user716@outlook.com,India,2022/08/25,,668,missing_full_name;invalid_signup_date
10587,Karthik Patel,karthikpatel228@gmail.com,USA,26/04/2021,,,invalid_signup_date;missing_account_status
10588,Alice Brown,alicebrown292@yahoo.com,India,2021-13-01,,627,invalid_signup_date;missing_account_status
10589,John Kumar,johnkumar703@outlook.com,USA,2020/01/24,,597,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10590,Karthik Brown,,USA,05-18-22,,,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10591,Priya Singh,,India,2020-03-22,2020-03-22,,invalid_currency;missing_account_status
10592,David Brown,davidbrown652@company.com,USA,2023-05-05,2023-05-05,735,active_requires_verified_kyc
10593,Meera Kim,meerakim42@outlook.com,USA,2021-13-01,,794,invalid_signup_date
10594,John Kumar,johnkumar857@gmail.com,USA,26-08-2020,,596,invalid_signup_date;active_requires_verified_kyc
10595,Omar Smith,omarsmith280@company.com,USA,2021-13-01,,713,invalid_signup_date;invalid_currency;missing_account_status
10596,Li Nguyen,linguyen555@company.com,USA,2021-13-01,,640,invalid_signup_date
10597,Nina Patel,ninapatel86@company.com,India,20/12/2022,,650,invalid_signup_date;missing_account_status
10598,Priya Lee,priyalee622@outlook.com,USA,2020/07/17,,644,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10599,Omar Patel,omarpatel515@company.com,,2022/12/26,,628,invalid_signup_date
10601,John Rao,johnrao566@outlook.com,,30-01-2021,,630,invalid_signup_date
10601,John Rao,johnrao566@outlook.com,,30-01-2021,,630,invalid_signup_date;duplicate_customer_id
10602,Priya Lee,priyalee823@gmail.com,India,22-11-2020,,,invalid_signup_date
10603,Miguel Rao,miguelrao450@gmail.com,USA,2024-01-26,2024-01-26,696,invalid_currency;missing_account_status
10604,Alice Rao,alicerao146@company.com,India,15-09-2022,,676,invalid_signup_date
10605,Nina Smith,ninasmith27@company.com,India,01-29-22,,665,invalid_signup_date;invalid_currency
10606,Arjun Johnson,bad-email@@,India,,,625,invalid_signup_date;invalid_email;invalid_currency;missing_account_status
10607,Sara Garcia,saragarcia664@outlook.com,USA,2022/12/11,,,invalid_signup_date;active_requires_verified_kyc
10608,Omar Lee,omarlee861@gmail.com,,12-04-2021,,645,invalid_signup_date
10609,Karthik Lee,karthiklee707@yahoo.com,India,2021/04/12,,725,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10610,Alice Garcia,alicegarcia202@gmail.com,USA,2020/08/26,,710,invalid_signup_date;missing_account_status
10611,Chen Shah,chenshah258@gmail.com,USA,16/05/2023,,621,invalid_signup_date
10612,Alice Das,alicedas915@company.com,,2022/08/21,,685,invalid_signup_date;active_requires_verified_kyc
10613,Karthik Johnson,karthikjohnson702@gmail.com,India,02-06-2023,,725,invalid_signup_date
10614,David Lee,davidlee380@company.com,USA,19/09/2021,,579,invalid_signup_date
10615,Chen Johnson,,India,03/03/2021,2021-03-03,712,missing_account_status
10616,Sara Rao,sararao975@outlook.com,USA,2023/09/12,,640,invalid_signup_date
10617,Ravi Kim,ravikim845@outlook.com,USA,11-04-20,,,invalid_signup_date
10618,Ravi Das,ravidas981@company.com,India,02-07-2022,,714,invalid_signup_date
10619,Priya Das,,,05-03-20,,634,invalid_signup_date;invalid_currency
10620,Karthik Das,,USA,2022-11-17,2022-11-17,571,active_requires_verified_kyc
10621,Sara Iyer,saraiyer911@outlook.com,USA,04-02-22,,abc,invalid_signup_date;invalid_currency;invalid_credit_score
10621,Sara Iyer,saraiyer911@outlook.com,USA,04-02-22,,abc,invalid_signup_date;invalid_currency;invalid_credit_score;duplicate_customer_id
10622,Omar Lee,omarlee915@company.com,USA,21-01-2021,,,invalid_signup_date;missing_account_status
10623,Omar Lee,omarlee239@company.com,India,2021-12-28,2021-12-28,582,active_requires_verified_kyc
10624,Alice Patel,alicepatel167@gmail.com,India,2020/09/03,,682,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10625,Arjun Singh,arjunsingh969@company.com,India,2020/05/13,,695,invalid_signup_date
10626,Meera Kumar,meerakumar144@yahoo.com,USA,2020-03-20,2020-03-20,625,duplicate_customer_id
10627,Miguel Kim,,USA,2020/03/02,,718,invalid_signup_date
10628,John Garcia,johngarcia162@yahoo.com,USA,31/01/2020,,580,invalid_signup_date;invalid_balance;active_requires_verified_kyc;missing_kyc_for_active_account
10629,Miguel Johnson,migueljohnson980@company.com,USA,2022/09/05,,676,invalid_signup_date;invalid_currency
10630,Meera Johnson,meerajohnson728@company.com,USA,09-30-23,,607,invalid_signup_date;invalid_balance;active_requires_verified_kyc
10631,Chen Lee,bad-email@@,USA,,,640,invalid_signup_date;invalid_email;missing_account_status
10632,Omar Das,omardas262@yahoo.com,India,09-25-22,,682,invalid_signup_date
10633,Alice Garcia,alicegarcia315@company.com,USA,06-12-22,,628,invalid_signup_date;missing_account_status
10634,Nina Das,ninadas820@gmail.com,,01-12-22,,656,invalid_signup_date;invalid_currency
10635,Meera Johnson,,USA,2021/08/30,,740,invalid_signup_date
10636,Alice Smith,alicesmith843@outlook.com,USA,2021/05/11,,645,invalid_signup_date;active_requires_verified_kyc
10636,Alice Smith,alicesmith843@outlook.com,USA,2021/05/11,,645,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10637,Omar Kumar,omarkumar779@company.com,India,2020-01-23,2020-01-23,730,active_requires_verified_kyc
10638,David Smith,davidsmith642@gmail.com,USA,05-22-22,,612,invalid_signup_date;missing_account_status
10639,Omar Iyer,omariyer59@outlook.com,USA,27/07/2021,,711,invalid_signup_date;invalid_currency
10640,David Patel,davidpatel575@outlook.com,USA,05-27-23,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10641,Omar Rao,omarrao736@outlook.com,USA,2021/12/12,,766,invalid_signup_date
10642,Chen Smith,chensmith368@company.com,India,22-12-2021,,531,invalid_signup_date
10643,Ravi Wilson,raviwilson632@company.com,,11/04/2021,2021-11-04,632,active_requires_verified_kyc
10644,Miguel Brown,miguelbrown17@company.com,USA,01-23-21,,714,invalid_signup_date
10645,David Kumar,davidkumar137@outlook.com,USA,31/07/2020,,667,invalid_signup_date
10646,Meera Lee,meeralee149@yahoo.com,USA,30-08-2021,,702,invalid_signup_date;missing_account_status
10647,Li Das,lidas442@company.com,India,16-01-2022,,643,invalid_signup_date
10648,Nina Lee,ninalee477@yahoo.com,India,2023-03-22,2023-03-22,685,active_requires_verified_kyc;missing_kyc_for_active_account
10650,Chen Kim,chenkim884@company.com,USA,2023-06-02,2023-06-02,750,missing_account_status
10651,John Shah,johnshah92@company.com,USA,04-06-22,,695,invalid_signup_date
10652,David Singh,davidsingh348@gmail.com,USA,07-11-20,,,invalid_signup_date;invalid_currency;missing_account_status
10653,,user880@company.com,USA,19-12-2020,,700,missing_full_name;invalid_signup_date
10654,Asha Wilson,ashawilson827@gmail.com,India,2021-08-19,2021-08-19,655,missing_account_status
10655,Alice Shah,aliceshah145@company.com,India,02-10-2022,,,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10656,Li Garcia,ligarcia290@yahoo.com,India,2020/10/04,,650,invalid_signup_date
10657,Chen Johnson,chenjohnson193@gmail.com,USA,09-20-21,,654,invalid_signup_date
10658,Li Garcia,ligarcia698@company.com,USA,2021-03-15,2021-03-15,703,active_requires_verified_kyc
10659,Li Patel,bad-email@@,India,12/09/2023,2023-12-09,654,invalid_email;active_requires_verified_kyc
10660,Li Wilson,liwilson420@company.com,USA,2022/05/01,,697,invalid_signup_date
10660,Li Wilson,liwilson420@company.com,USA,2022/05/01,,697,invalid_signup_date;duplicate_customer_id
10661,Alice Kumar,alicekumar550@yahoo.com,India,08/12/2020,2020-08-12,804,missing_account_status
10662,Priya Lee,priyalee491@outlook.com,USA,2021-13-01,,732,invalid_signup_date;active_requires_verified_kyc
10664,Omar Rao,omarrao864@gmail.com,India,05-17-23,,752,invalid_signup_date
10665,Ravi Kim,,India,2021-13-01,,,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10666,Omar Wilson,omarwilson290@outlook.com,USA,09-07-2022,,655,invalid_signup_date
10668,Sara Brown,sarabrown252@yahoo.com,India,30-12-2023,,619,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10669,Alice Garcia,alicegarcia53@outlook.com,India,20/03/2021,,567,invalid_signup_date
10670,Chen Kumar,chenkumar155@yahoo.com,USA,2021/10/10,,658,invalid_signup_date;missing_account_status
10671,,user874@company.com,USA,03/10/2021,2021-03-10,681,missing_full_name
10672,Karthik Kumar,karthikkumar122@outlook.com,,2023/06/20,,780,invalid_signup_date
10673,Priya Kumar,priyakumar954@company.com,USA,04-12-23,,699,invalid_signup_date
10674,Alice Kim,alicekim300@company.com,USA,12-27-21,,666,invalid_signup_date;invalid_balance
10675,John Shah,johnshah444@outlook.com,India,23/03/2020,,729,invalid_signup_date
10676,John Rao,johnrao376@company.com,,2022/05/19,,547,invalid_signup_date
10677,Miguel Patel,,USA,07-08-2020,,694,invalid_signup_date;invalid_currency
10678,Nina Shah,ninashah805@company.com,USA,2021-13-01,,726,invalid_signup_date
10678,Nina Shah,ninashah805@company.com,USA,2021-13-01,,726,invalid_signup_date;duplicate_customer_id
10679,,,India,07-04-23,,591,missing_full_name;invalid_signup_date;active_requires_verified_kyc
10680,Meera Johnson,meerajohnson717@yahoo.com,USA,2023-12-10,2023-12-10,748,missing_account_status
10682,Nina Shah,ninashah462@company.com,India,10/09/2022,2022-10-09,655,missing_account_status
10684,Meera Smith,meerasmith234@company.com,India,09-23-22,,816,invalid_signup_date;active_requires_verified_kyc
10685,Priya Das,priyadas647@company.com,USA,24/11/2021,,690,invalid_signup_date
10686,Sara Rao,sararao650@company.com,USA,07-28-21,,694,invalid_signup_date;invalid_currency;missing_account_status
10687,John Brown,johnbrown639@yahoo.com,India,06-15-20,,652,invalid_signup_date
10687,John Brown,johnbrown639@yahoo.com,India,06-15-20,,652,invalid_signup_date;active_requires_verified_kyc;duplicate_customer_id
10688,Meera Shah,,India,2023/06/25,,629,invalid_signup_date;missing_account_status
10689,John Rao,johnrao255@company.com,USA,2022-05-16,2022-05-16,abc,invalid_credit_score
10690,Chen Brown,,India,22/07/2022,,729,invalid_signup_date
10691,John Shah,johnshah335@yahoo.com,USA,11/08/2023,2023-11-08,,missing_account_status
10692,Karthik Kumar,karthikkumar996@company.com,India,2021-11-23,2021-11-23,628,active_requires_verified_kyc
10693,John Shah,bad-email@@,India,2021-13-01,,684,invalid_signup_date;invalid_email;invalid_balance
10694,Omar Rao,omarrao205@gmail.com,USA,,,651,invalid_signup_date
10695,Sara Garcia,saragarcia343@company.com,India,31/10/2021,,708,invalid_signup_date;missing_account_status
10696,Nina Rao,ninarao908@yahoo.com,India,2021-13-01,,700,invalid_signup_date
10697,Meera Iyer,meeraiyer469@company.com,USA,17-05-2023,,742,invalid_signup_date
10698,Miguel Smith,miguelsmith100@yahoo.com,USA,23-01-2022,,649,invalid_signup_date;active_requires_verified_kyc
10700,Omar Singh,,USA,2022/06/04,,621,invalid_signup_date
10701,Meera Lee,meeralee895@gmail.com,USA,2023/02/18,,653,invalid_signup_date
10702,Ravi Brown,ravibrown595@yahoo.com,USA,2022/02/01,,702,invalid_signup_date;missing_account_status
10703,Omar Iyer,omariyer912@yahoo.com,USA,12-04-21,,725,invalid_signup_date
10705,Meera Nguyen,meeranguyen232@gmail.com,USA,14-11-2020,,732,invalid_signup_date;active_requires_verified_kyc
10706,Meera Smith,,India,04-09-2020,,,invalid_signup_date;invalid_currency;invalid_balance
10707,Arjun Brown,arjunbrown651@outlook.com,USA,2023/10/22,,761,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10708,John Singh,,USA,2020/06/26,,704,invalid_signup_date
10709,Chen Rao,chenrao98@outlook.com,USA,01-11-2023,,,invalid_signup_date;invalid_currency;missing_account_status
10710,John Johnson,johnjohnson179@outlook.com,USA,2021-13-01,,792,invalid_signup_date;active_requires_verified_kyc
10712,Sara Das,bad-email@@,,21/11/2023,,605,invalid_signup_date;invalid_email
10713,Miguel Kumar,miguelkumar681@yahoo.com,India,07-02-22,,,invalid_signup_date
10714,Arjun Smith,arjunsmith116@gmail.com,,,,573,invalid_signup_date;active_requires_verified_kyc
10718,Asha Iyer,ashaiyer481@yahoo.com,India,2020/07/05,,676,invalid_signup_date
10719,Sara Johnson,sarajohnson286@outlook.com,India,2023/05/09,,696,invalid_signup_date
10720,Ravi Patel,ravipatel211@yahoo.com,India,2021/01/09,,612,invalid_signup_date;invalid_currency
10721,John Patel,johnpatel466@outlook.com,,10/04/2023,2023-10-04,826,active_requires_verified_kyc;missing_kyc_for_active_account
10723,Li Johnson,lijohnson634@yahoo.com,India,05/02/2023,2023-05-02,686,active_requires_verified_kyc
10724,Alice Patel,alicepatel471@yahoo.com,USA,,,723,invalid_signup_date
10725,Arjun Wilson,arjunwilson211@company.com,USA,,,708,invalid_signup_date
10726,Meera Lee,meeralee733@yahoo.com,India,2021/04/17,,,invalid_signup_date;invalid_currency;invalid_balance;missing_account_status
10727,Arjun Smith,arjunsmith92@outlook.com,USA,06/06/2021,2021-06-06,693,missing_account_status
10728,,user95@yahoo.com,,12/04/2020,2020-12-04,632,missing_full_name
10729,Nina Shah,ninashah296@yahoo.com,,2022/08/21,,708,invalid_signup_date;invalid_currency
10730,Li Kumar,likumar806@yahoo.com,USA,28-10-2021,,,invalid_signup_date;missing_account_status
10731,Asha Brown,ashabrown466@yahoo.com,USA,2023-12-25,2023-12-25,792,invalid_currency
10732,Miguel Garcia,miguelgarcia806@company.com,USA,05-29-21,,760,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10733,John Brown,johnbrown446@yahoo.com,USA,07-10-22,,775,invalid_signup_date;active_requires_verified_kyc
10734,Priya Kumar,priyakumar919@yahoo.com,USA,2021-13-01,,649,invalid_signup_date
10735,Sara Lee,saralee104@gmail.com,USA,,,999,invalid_signup_date;invalid_currency;invalid_credit_score
10736,Miguel Iyer,migueliyer683@gmail.com,,02-01-24,,620,invalid_signup_date;active_requires_verified_kyc
10737,John Johnson,,USA,2021/02/02,,672,invalid_signup_date
10737,John Johnson,,USA,2021/02/02,,672,invalid_signup_date;duplicate_customer_id
10738,Meera Iyer,meeraiyer117@outlook.com,USA,2023/10/02,,683,invalid_signup_date;invalid_currency
10740,Meera Kim,meerakim949@yahoo.com,USA,11-29-23,,578,invalid_signup_date
10740,Meera Kim,meerakim949@yahoo.com,USA,11-29-23,,578,invalid_signup_date;duplicate_customer_id
10741,Asha Singh,ashasingh342@gmail.com,India,30/08/2020,,771,invalid_signup_date
10742,Nina Singh,ninasingh816@gmail.com,USA,11-03-20,,670,invalid_signup_date
10743,Miguel Wilson,miguelwilson42@gmail.com,USA,26/09/2021,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10744,Nina Johnson,ninajohnson142@company.com,USA,08-04-22,,654,invalid_signup_date
10745,Karthik Johnson,karthikjohnson429@outlook.com,India,25/09/2021,,619,invalid_signup_date;active_requires_verified_kyc
10746,Nina Lee,ninalee953@gmail.com,,02-02-24,,580,invalid_signup_date;active_requires_verified_kyc
10747,Priya Iyer,priyaiyer461@company.com,USA,2021/10/31,,729,invalid_signup_date
10748,Priya Johnson,priyajohnson40@outlook.com,USA,17/07/2023,,abc,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10749,Karthik Singh,karthiksingh446@yahoo.com,USA,07-20-22,,684,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10750,Nina Nguyen,ninanguyen461@yahoo.com,India,2021-09-06,2021-09-06,200,active_requires_verified_kyc;invalid_credit_score
10751,David Garcia,davidgarcia17@outlook.com,,09/02/2024,2024-09-02,602,missing_account_status
10753,Karthik Rao,karthikrao895@yahoo.com,USA,07-01-2020,,659,invalid_signup_date;active_requires_verified_kyc
10754,Chen Patel,chenpatel398@yahoo.com,India,21/01/2023,,780,invalid_signup_date;active_requires_verified_kyc
10755,Chen Shah,chenshah812@outlook.com,USA,07-31-20,,664,invalid_signup_date;missing_account_status
10756,Priya Singh,priyasingh38@gmail.com,USA,,,589,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10757,Nina Kumar,ninakumar123@company.com,USA,30/07/2023,,665,invalid_signup_date
10758,Karthik Brown,,India,2021-13-01,,663,invalid_signup_date
10759,Sara Kim,sarakim238@gmail.com,USA,20/07/2021,,518,invalid_signup_date;missing_account_status
10760,Chen Kim,,USA,09/07/2020,2020-09-07,,invalid_currency;missing_account_status
10761,Ravi Nguyen,ravinguyen84@yahoo.com,India,10-12-2020,,200,invalid_signup_date;invalid_credit_score
10761,Ravi Nguyen,ravinguyen84@yahoo.com,India,10-12-2020,,200,invalid_signup_date;invalid_credit_score;duplicate_customer_id
10763,David Shah,bad-email@@,USA,04-10-22,,666,invalid_signup_date;invalid_email;active_requires_verified_kyc
10764,Arjun Kumar,arjunkumar589@gmail.com,USA,27-08-2023,,,invalid_signup_date;active_requires_verified_kyc
10765,Arjun Singh,arjunsingh680@outlook.com,India,24-07-2023,,721,invalid_signup_date
10767,Meera Rao,meerarao277@outlook.com,USA,10-09-2022,,747,invalid_signup_date;missing_account_status
10768,David Wilson,davidwilson21@outlook.com,USA,2023-03-07,2023-03-07,663,invalid_currency;missing_account_status
10769,,user582@outlook.com,India,2020/01/03,,613,missing_full_name;invalid_signup_date;invalid_currency
10770,Arjun Iyer,arjuniyer47@company.com,India,2021/12/31,,834,invalid_signup_date
10771,Li Patel,,,22-06-2022,,999,invalid_signup_date;active_requires_verified_kyc;invalid_credit_score
10772,Alice Das,alicedas46@yahoo.com,USA,12/11/2023,2023-12-11,abc,active_requires_verified_kyc;invalid_credit_score
10773,David Smith,davidsmith772@company.com,USA,2021-13-01,,,invalid_signup_date;missing_account_status
10774,Meera Wilson,meerawilson63@outlook.com,USA,04-07-21,,683,invalid_signup_date;invalid_balance
10775,,user112@outlook.com,USA,18-11-2020,,680,missing_full_name;invalid_signup_date;missing_account_status
10776,Ravi Wilson,raviwilson977@yahoo.com,USA,20-05-2022,,678,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10777,Li Kumar,likumar574@gmail.com,USA,03-19-22,,,invalid_signup_date;invalid_currency
10778,Alice Lee,alicelee266@gmail.com,India,11-11-21,,691,invalid_signup_date;invalid_currency
10780,Karthik Shah,karthikshah737@gmail.com,USA,24/12/2021,,645,invalid_signup_date
10781,Karthik Kim,karthikkim514@company.com,USA,2021/10/05,,647,invalid_signup_date
10782,Arjun Singh,arjunsingh817@yahoo.com,India,13-11-2022,,,invalid_signup_date
10783,,user421@yahoo.com,,07-31-22,,678,missing_full_name;invalid_signup_date;missing_account_status
10784,Karthik Patel,karthikpatel268@gmail.com,India,11-08-2023,,647,invalid_signup_date
10785,Nina Shah,ninashah418@company.com,India,2020-11-20,2020-11-20,637,missing_account_status
10786,Omar Singh,omarsingh776@company.com,India,27-03-2020,,686,invalid_signup_date
10789,Chen Patel,chenpatel247@yahoo.com,USA,16-07-2023,,520,invalid_signup_date;invalid_currency
10790,Sara Singh,,,04-13-22,,,invalid_signup_date
10791,Alice Garcia,alicegarcia251@gmail.com,USA,2021/11/14,,745,invalid_signup_date
10792,John Patel,johnpatel892@gmail.com,,08-02-23,,754,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10793,Nina Nguyen,ninanguyen282@outlook.com,India,2021/11/22,,,invalid_signup_date
10794,Chen Das,chendas439@outlook.com,USA,04-04-20,,200,invalid_signup_date;invalid_credit_score
10795,Chen Smith,chensmith329@gmail.com,India,23-07-2020,,555,invalid_signup_date;invalid_currency;missing_account_status
10796,Ravi Nguyen,ravinguyen298@company.com,USA,25-08-2020,,659,invalid_signup_date;invalid_currency
10797,John Lee,johnlee55@gmail.com,USA,28/09/2023,,657,invalid_signup_date;missing_account_status
10799,Nina Lee,ninalee22@company.com,,09-26-21,,633,invalid_signup_date
10800,Li Smith,lismith656@outlook.com,USA,2022/07/25,,613,invalid_signup_date
10801,Karthik Kumar,karthikkumar857@gmail.com,India,07/01/2020,2020-07-01,785,missing_account_status
10802,Sara Garcia,saragarcia96@company.com,,02-22-22,,,invalid_signup_date
10803,Chen Garcia,chengarcia258@gmail.com,India,2021/06/30,,736,invalid_signup_date;invalid_balance
10804,Arjun Nguyen,arjunnguyen57@gmail.com,USA,03-03-22,,756,invalid_signup_date
10805,Nina Patel,ninapatel418@outlook.com,USA,07-13-23,,723,invalid_signup_date;invalid_currency
10806,Ravi Smith,ravismith744@yahoo.com,USA,23-04-2022,,612,invalid_signup_date;invalid_currency
10807,Chen Johnson,,,10-13-23,,648,invalid_signup_date
10808,Karthik Kim,,USA,23-02-2021,,709,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10809,Sara Singh,sarasingh913@gmail.com,,30/08/2021,,606,invalid_signup_date
10810,Meera Shah,meerashah548@outlook.com,USA,2020/10/17,,722,invalid_signup_date
10811,Karthik Kim,karthikkim753@company.com,USA,02-06-24,,665,invalid_signup_date
10811,Karthik Kim,karthikkim753@company.com,USA,02-06-24,,665,invalid_signup_date;duplicate_customer_id
10812,Nina Das,ninadas805@outlook.com,,2024/01/12,,657,invalid_signup_date;invalid_balance;active_requires_verified_kyc
10813,Ravi Patel,ravipatel645@yahoo.com,India,02-11-2021,,722,invalid_signup_date;missing_account_status
10814,Chen Kim,chenkim336@yahoo.com,USA,07-24-22,,706,invalid_signup_date;missing_account_status
10815,John Wilson,bad-email@@,India,09-18-23,,658,invalid_signup_date;invalid_email
10816,David Brown,davidbrown986@outlook.com,USA,2023/11/24,,749,invalid_signup_date;active_requires_verified_kyc
10817,Chen Patel,chenpatel507@outlook.com,,2022/10/05,,615,invalid_signup_date
10818,Omar Garcia,,USA,29-10-2023,,716,invalid_signup_date;invalid_balance
10819,David Kim,davidkim873@company.com,India,03/07/2021,2021-03-07,715,missing_account_status
10820,David Das,daviddas560@yahoo.com,USA,2021/11/27,,661,invalid_signup_date
10822,Chen Shah,chenshah199@gmail.com,India,07-10-23,,604,invalid_signup_date
10823,David Das,,India,2021/03/06,,735,invalid_signup_date;active_requires_verified_kyc
10824,Karthik Patel,karthikpatel47@company.com,USA,25/06/2023,,668,invalid_signup_date
10825,Karthik Iyer,karthikiyer776@yahoo.com,USA,14/01/2020,,648,invalid_signup_date;active_requires_verified_kyc
10826,Sara Wilson,sarawilson552@outlook.com,USA,26/07/2021,,742,invalid_signup_date
10827,Asha Nguyen,ashanguyen981@company.com,USA,,,abc,invalid_signup_date;invalid_credit_score
10828,Meera Kumar,meerakumar819@gmail.com,India,2021-10-11,2021-10-11,637,invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10829,Arjun Singh,arjunsingh148@outlook.com,USA,14-11-2023,,595,invalid_signup_date;active_requires_verified_kyc
10830,Miguel Brown,miguelbrown539@gmail.com,India,12-20-20,,586,invalid_signup_date;missing_account_status
10831,John Kim,,India,30/04/2022,,716,invalid_signup_date
10832,Sara Johnson,sarajohnson496@company.com,USA,15-02-2022,,603,invalid_signup_date;invalid_currency
10833,Li Iyer,liiyer65@yahoo.com,USA,08-11-2023,,785,invalid_signup_date;invalid_currency
10834,Arjun Kim,arjunkim819@outlook.com,India,09-08-23,,555,invalid_signup_date
10835,David Johnson,davidjohnson755@outlook.com,USA,24-03-2021,,781,invalid_signup_date
10836,Nina Wilson,ninawilson192@gmail.com,USA,2022-06-20,2022-06-20,692,invalid_currency
10837,Ravi Smith,ravismith138@gmail.com,India,2022-03-24,2022-03-24,674,missing_account_status
10837,Ravi Smith,ravismith138@gmail.com,India,2022-03-24,2022-03-24,674,missing_account_status;duplicate_customer_id
10838,Li Kim,likim243@yahoo.com,,2022-03-18,2022-03-18,647,invalid_currency;active_requires_verified_kyc
10839,Priya Patel,priyapatel893@yahoo.com,USA,16-02-2020,,703,invalid_signup_date
10840,Asha Lee,ashalee85@outlook.com,India,11-07-23,,677,invalid_signup_date
10842,Meera Kim,meerakim301@gmail.com,India,2022/06/02,,686,invalid_signup_date
10843,Omar Singh,omarsingh881@company.com,USA,26/03/2023,,689,invalid_signup_date;missing_account_status
10844,Li Shah,,India,01-05-24,,200,invalid_signup_date;invalid_credit_score
10845,Arjun Johnson,arjunjohnson266@gmail.com,USA,2020-11-15,2020-11-15,,active_requires_verified_kyc
10846,John Iyer,johniyer437@outlook.com,USA,24-04-2022,,658,invalid_signup_date;invalid_balance
10847,David Smith,davidsmith930@company.com,USA,10-13-22,,676,invalid_signup_date;active_requires_verified_kyc
10848,David Iyer,davidiyer473@company.com,USA,2021-13-01,,,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10849,Karthik Lee,,USA,2021-07-19,2021-07-19,,invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10850,,user475@gmail.com,USA,2021-13-01,,698,missing_full_name;invalid_signup_date
10851,Meera Das,meeradas26@yahoo.com,USA,2023/03/03,,577,invalid_signup_date;invalid_balance;active_requires_verified_kyc;missing_kyc_for_active_account
10852,Chen Wilson,chenwilson843@yahoo.com,USA,2021/06/04,,599,invalid_signup_date
10854,Omar Rao,bad-email@@,India,2023-09-29,2023-09-29,690,invalid_email;invalid_currency;missing_account_status
10855,Priya Shah,priyashah605@outlook.com,USA,2023-11-04,2023-11-04,668,invalid_currency
10856,Meera Wilson,meerawilson216@yahoo.com,,10-03-23,,681,invalid_signup_date
10857,Meera Iyer,,USA,12-01-2023,,700,invalid_signup_date
10859,Ravi Kumar,ravikumar535@company.com,,04-22-21,,633,invalid_signup_date
10859,Ravi Kumar,ravikumar535@company.com,,04-22-21,,633,invalid_signup_date;duplicate_customer_id
10861,Omar Kim,omarkim274@gmail.com,USA,20/04/2023,,621,invalid_signup_date;active_requires_verified_kyc
10862,Omar Kim,omarkim342@yahoo.com,USA,2021-12-26,2021-12-26,704,active_requires_verified_kyc
10863,Arjun Singh,arjunsingh27@outlook.com,India,07-16-22,,,invalid_signup_date;missing_account_status
10864,Arjun Johnson,arjunjohnson273@yahoo.com,,03-30-22,,,invalid_signup_date;active_requires_verified_kyc
